participant_virtual_id,time,activity,detected_label
986938604,2020-02-17 02:49:23,Domicile,Domicile
986938604,2020-02-17 02:55:01,Domicile,Domicile
986939872,2020-03-11 07:55:01,Domicile,14.0
986939872,2020-03-11 08:00:02,Domicile,14.0
986939872,2020-03-11 08:05:03,Domicile,14.0
986939872,2020-03-11 08:10:04,Domicile,indoor
986939872,2020-03-11 08:15:04,Domicile,indoor
986939872,2020-03-11 08:20:05,Domicile,indoor
986939872,2020-03-11 08:25:06,Domicile,indoor
986939872,2020-03-11 08:30:07,Domicile,indoor
986939872,2020-03-11 08:35:07,Domicile,indoor
986939872,2020-03-11 08:45:09,Walk,indoor
986939872,2020-03-11 08:55:09,Walk,indoor
986939872,2020-03-11 09:00:10,Walk,indoor
986939872,2020-03-11 09:05:10,Walk,6.0
986939872,2020-03-11 09:10:10,Walk,6.0
986939872,2020-03-11 09:17:34,Walk,6.0
986939872,2020-03-11 09:23:51,Walk,6.0
986939872,2020-03-11 09:33:00,Walk,Bureau
986939872,2020-03-11 09:38:01,Walk,Bureau
986939872,2020-03-11 09:54:00,Walk,Bureau
986939872,2020-03-11 09:59:00,Walk,6.0
986939872,2020-03-11 10:04:01,Walk,6.0
986939872,2020-03-11 10:14:02,Bureau,6.0
986939872,2020-03-11 10:20:15,Bureau,6.0
986939872,2020-03-11 10:25:36,Bureau,6.0
986939872,2020-03-11 10:30:36,Bureau,Bureau
986939872,2020-03-11 10:35:36,Bureau,Bureau
986939872,2020-03-11 10:40:42,Bureau,Bureau
986939872,2020-03-11 10:45:43,Bureau,Bureau
986939872,2020-03-11 10:50:43,Bureau,Bureau
986939872,2020-03-11 10:56:01,Bureau,Bureau
986939872,2020-03-11 11:01:01,Bureau,Bureau
986939872,2020-03-11 11:06:01,Bureau,Bureau
986939872,2020-03-11 11:11:01,Bureau,Bureau
986939872,2020-03-11 11:16:02,Bureau,Bureau
986939872,2020-03-11 11:21:02,Bureau,6.0
986939872,2020-03-11 11:26:03,Bureau,6.0
986939872,2020-03-11 11:31:04,Bureau,6.0
986939872,2020-03-11 11:36:05,Bureau,6.0
986939872,2020-03-11 11:41:06,Bureau,6.0
986939872,2020-03-11 11:46:06,Bureau,6.0
986939872,2020-03-11 11:51:06,Bureau,Bureau
986939872,2020-03-11 11:56:06,Bureau,6.0
986939872,2020-03-11 12:01:07,Bureau,6.0
986939872,2020-03-11 12:06:07,Bureau,Bureau
986939872,2020-03-11 12:11:07,Bureau,Bureau
986939872,2020-03-11 12:16:08,Bureau,Bureau
986939872,2020-03-11 12:21:09,Bureau,Bureau
986939872,2020-03-11 12:26:10,Bureau,Bureau
986939872,2020-03-11 12:31:11,Bureau,Bureau
986939872,2020-03-11 12:36:16,Bureau,Bureau
986939872,2020-03-11 12:41:49,Bureau,Bureau
986939872,2020-03-11 12:46:49,Bureau,Bureau
986939872,2020-03-11 12:51:49,Bureau,Bureau
986939872,2020-03-11 12:56:52,Bureau,Bureau
986939872,2020-03-11 13:01:53,Bureau,Bureau
986939872,2020-03-11 13:06:54,Bureau,6.0
986939872,2020-03-11 13:11:54,Bureau,6.0
986939872,2020-03-11 13:16:55,Bureau,6.0
986939872,2020-03-11 13:21:56,Bureau,Bureau
986939872,2020-03-11 13:26:56,Bureau,indoor
986939872,2020-03-11 13:31:56,Bureau,indoor
986939872,2020-03-11 13:38:05,Bureau,indoor
986939872,2020-03-11 13:43:05,Bureau,indoor
986939872,2020-03-11 13:48:05,Bureau,indoor
986939872,2020-03-11 13:53:05,Bureau,indoor
986939872,2020-03-11 13:58:06,Bureau,indoor
986939872,2020-03-11 14:03:06,Bureau,indoor
986939872,2020-03-11 14:08:07,Bureau,indoor
986939872,2020-03-11 14:13:07,Bureau,12.0
986939872,2020-03-11 14:18:07,Bureau,12.0
986939872,2020-03-11 14:28:07,Walk,Domicile
986939872,2020-03-11 14:33:07,Walk,Domicile
986939872,2020-03-11 14:38:08,Walk,Domicile
986939872,2020-03-11 14:43:09,Walk,Domicile
986939872,2020-03-11 14:48:09,Walk,Domicile
986939872,2020-03-11 14:53:09,Walk,Domicile
986939872,2020-03-11 14:58:55,Walk,Domicile
986939872,2020-03-11 15:03:56,Walk,Domicile
986939872,2020-03-11 15:29:44,Walk,Domicile
986939872,2020-03-11 15:39:48,Walk,Domicile
986939872,2020-03-12 07:33:49,Domicile,indoor
986939872,2020-03-12 07:38:49,Domicile,indoor
986939872,2020-03-12 07:43:49,Domicile,indoor
986939872,2020-03-12 07:48:49,Domicile,indoor
986939872,2020-03-12 07:53:50,Domicile,indoor
986939872,2020-03-12 07:58:51,Domicile,indoor
986939872,2020-03-12 08:03:52,Domicile,indoor
986939872,2020-03-12 08:08:53,Domicile,indoor
986939872,2020-03-12 08:13:53,Domicile,indoor
986939872,2020-03-12 08:19:08,Domicile,Bureau
986939872,2020-03-12 08:24:18,Domicile,Bureau
986939872,2020-03-12 08:34:22,Walk,Bureau
986939872,2020-03-12 08:39:23,Walk,Bureau
986939872,2020-03-12 08:44:23,Walk,Bureau
986939872,2020-03-12 08:49:23,Walk,Bureau
986939872,2020-03-12 08:59:23,pdp,Bureau
986939872,2020-03-12 09:09:24,Bureau,Bureau
986939872,2020-03-12 09:14:25,Bureau,Bureau
986939872,2020-03-12 09:19:26,Bureau,Bureau
986939872,2020-03-12 09:24:27,Bureau,Bureau
986939872,2020-03-12 09:29:40,Bureau,Bureau
986939872,2020-03-12 09:35:21,Bureau,Bureau
986939872,2020-03-12 09:40:38,Bureau,Bureau
986939872,2020-03-12 09:45:39,Bureau,Bureau
986939872,2020-03-12 09:50:39,Bureau,Bureau
986939872,2020-03-12 09:55:40,Bureau,Bureau
986939872,2020-03-12 10:00:48,Bureau,Bureau
986939872,2020-03-12 10:05:49,Bureau,Bureau
986939872,2020-03-12 10:10:49,Bureau,Bureau
986939872,2020-03-12 10:15:50,Bureau,Bureau
986939872,2020-03-12 10:20:51,Bureau,Bureau
986939872,2020-03-12 10:25:52,Bureau,Bureau
986939872,2020-03-12 10:30:52,Bureau,Bureau
986939872,2020-03-12 10:35:52,Bureau,Bureau
986939872,2020-03-12 10:40:58,Bureau,Bureau
986939872,2020-03-12 10:45:58,Bureau,Bureau
986939872,2020-03-12 10:50:59,Bureau,Bureau
986939872,2020-03-12 10:56:40,Bureau,Bureau
986939872,2020-03-12 11:01:41,Bureau,Bureau
986939872,2020-03-12 11:06:41,Bureau,Bureau
986939872,2020-03-12 11:11:42,Bureau,Bureau
986939872,2020-03-12 11:16:42,Bureau,Bureau
986939872,2020-03-12 11:21:44,Bureau,Bureau
986939872,2020-03-12 11:27:02,Bureau,Bureau
986939872,2020-03-12 11:32:08,Bureau,Bureau
986939872,2020-03-12 11:37:43,Bureau,Bureau
986939872,2020-03-12 11:43:02,Bureau,6.0
986939872,2020-03-12 11:55:55,Bureau,Bureau
986939872,2020-03-12 12:00:56,Bureau,Bureau
986939872,2020-03-12 12:07:29,Bureau,Bureau
986939872,2020-03-12 12:12:30,Bureau,Bureau
986939872,2020-03-12 12:17:30,Bureau,Bureau
986939872,2020-03-12 12:22:30,Bureau,Bureau
986939872,2020-03-12 12:28:30,Bureau,indoor
986939872,2020-03-12 12:33:31,Bureau,indoor
986939872,2020-03-12 12:38:31,Bureau,indoor
986939872,2020-03-12 12:44:53,Bureau,6.0
986939872,2020-03-12 12:50:32,Bureau,6.0
986939872,2020-03-12 12:59:38,Bureau,Bureau
986939872,2020-03-12 13:04:38,Bureau,Bureau
986939872,2020-03-12 13:09:38,Bureau,Bureau
986939872,2020-03-12 13:14:46,Bureau,Bureau
986939872,2020-03-12 13:19:47,Bureau,Bureau
986939872,2020-03-12 13:48:44,Magasin,6.0
986939872,2020-03-12 14:02:28,Voiture,6.0
986939872,2020-03-12 14:20:03,Bureau,6.0
986939872,2020-03-12 14:35:23,Bureau,6.0
986939872,2020-03-12 14:44:34,Bureau,indoor
986939872,2020-03-12 14:50:00,Bureau,6.0
986939872,2020-03-12 15:06:20,Bureau,6.0
986939872,2020-03-12 15:21:48,Bureau,6.0
986939872,2020-03-12 15:37:47,Bureau,6.0
986939872,2020-03-12 15:52:19,Bureau,6.0
986939872,2020-03-12 16:07:26,Bureau,6.0
986939872,2020-03-12 16:16:26,Bureau,indoor
986939872,2020-03-12 16:24:05,Bureau,6.0
986939872,2020-03-12 16:38:41,Bureau,6.0
986939872,2020-03-12 16:46:05,Bureau,indoor
986939872,2020-03-12 16:51:32,Bureau,indoor
986939872,2020-03-12 16:57:13,Bureau,indoor
986939872,2020-03-12 17:02:19,Bureau,indoor
986939872,2020-03-12 17:07:37,Bureau,indoor
986939872,2020-03-12 17:12:41,Bureau,6.0
986939872,2020-03-12 17:20:28,Bureau,indoor
986939872,2020-03-12 17:25:49,Bureau,indoor
986939872,2020-03-12 17:31:26,Bureau,6.0
986939872,2020-03-12 17:36:26,Bureau,6.0
986939872,2020-03-12 17:46:56,Bureau,Domicile
986939872,2020-03-12 17:51:56,Bureau,Domicile
986939872,2020-03-12 17:56:57,Bureau,Domicile
986939872,2020-03-12 18:01:57,Bureau,Domicile
986939872,2020-03-12 18:06:58,Bureau,Domicile
986939872,2020-03-12 18:11:59,Bureau,Domicile
986939872,2020-03-12 18:17:00,Bureau,Domicile
986939872,2020-03-12 18:22:01,Bureau,Domicile
986939872,2020-03-12 18:32:02,Walk,Domicile
986939872,2020-03-12 18:37:02,Walk,Domicile
986939872,2020-03-12 18:42:02,Walk,Domicile
986939872,2020-03-12 18:47:03,Walk,Domicile
986939872,2020-03-12 18:52:04,Walk,Domicile
986939872,2020-03-12 18:57:12,Walk,Domicile
986939872,2020-03-12 19:02:13,Walk,Domicile
986939872,2020-03-12 19:07:14,Walk,Domicile
986939872,2020-03-12 19:12:14,Walk,Domicile
986939872,2020-03-12 19:20:59,Walk,Domicile
986939872,2020-03-12 19:25:59,Walk,Domicile
986939872,2020-03-12 19:30:59,Walk,Domicile
986939872,2020-03-12 19:36:00,Walk,Domicile
986939872,2020-03-12 19:46:33,Vélo,Domicile
986939872,2020-03-12 19:56:11,Vélo,Domicile
986939872,2020-03-12 20:01:11,Vélo,Domicile
986939872,2020-03-12 20:06:12,Vélo,Domicile
986939872,2020-03-12 20:11:12,Vélo,Domicile
986939872,2020-03-12 20:16:12,Vélo,Domicile
986939872,2020-03-12 20:21:13,Vélo,Domicile
986939872,2020-03-12 20:26:14,Vélo,Domicile
986939872,2020-03-12 20:31:14,Vélo,Domicile
986939872,2020-03-12 20:36:14,Vélo,Domicile
986939872,2020-03-12 20:41:15,Vélo,Domicile
986939872,2020-03-12 20:46:16,Vélo,Domicile
986939872,2020-03-12 20:51:16,Vélo,Domicile
986939872,2020-03-12 20:56:17,Vélo,Domicile
986939872,2020-03-12 21:01:17,Vélo,Domicile
986939872,2020-03-12 21:06:18,Vélo,Domicile
986939872,2020-03-12 21:11:19,Vélo,Domicile
986939872,2020-03-12 21:16:20,Vélo,Domicile
986939872,2020-03-12 21:21:20,Vélo,Domicile
986939872,2020-03-12 21:26:21,Vélo,Domicile
986939872,2020-03-12 21:31:21,Vélo,Domicile
986939872,2020-03-12 21:36:21,Vélo,Domicile
986939872,2020-03-12 21:41:22,Vélo,Domicile
986939872,2020-03-12 21:46:23,Vélo,Domicile
986939872,2020-03-12 21:51:32,Vélo,Domicile
986939872,2020-03-12 21:57:44,Vélo,Domicile
986939872,2020-03-12 22:02:44,Vélo,Domicile
986939872,2020-03-12 22:09:50,Vélo,Domicile
986939872,2020-03-12 22:14:50,Vélo,Domicile
986939872,2020-03-12 22:19:50,Vélo,Domicile
986939872,2020-03-12 22:24:50,Vélo,Domicile
986939872,2020-03-12 22:29:50,Vélo,Domicile
986939872,2020-03-12 22:34:50,Vélo,Domicile
986939872,2020-03-12 22:39:50,Vélo,Domicile
986939872,2020-03-12 22:44:51,Vélo,Domicile
986939872,2020-03-12 22:49:52,Vélo,Domicile
986939872,2020-03-12 22:54:53,Vélo,Domicile
986939872,2020-03-12 22:59:54,Vélo,Domicile
986939872,2020-03-12 23:04:55,Vélo,Domicile
986939872,2020-03-12 23:09:56,Vélo,Domicile
986939872,2020-03-12 23:14:57,Vélo,Domicile
986939872,2020-03-12 23:19:58,Vélo,Domicile
986939872,2020-03-12 23:24:58,Vélo,Domicile
986939872,2020-03-12 23:29:59,Vélo,Domicile
986939872,2020-03-12 23:34:59,Vélo,Domicile
986939872,2020-03-12 23:40:00,Vélo,Domicile
986939872,2020-03-12 23:45:00,Vélo,Domicile
986939872,2020-03-12 23:50:01,Vélo,Domicile
986939872,2020-03-12 23:55:02,Vélo,Domicile
986939872,2020-03-13 00:00:02,Vélo,Domicile
986939872,2020-03-13 00:05:02,Vélo,Domicile
986939872,2020-03-13 00:10:03,Vélo,Domicile
986939872,2020-03-13 00:22:10,Vélo,Domicile
986939872,2020-03-13 00:27:10,Vélo,Domicile
986939872,2020-03-13 00:32:19,Vélo,Domicile
986939872,2020-03-13 00:37:19,Vélo,Domicile
986939872,2020-03-13 00:42:19,Vélo,Domicile
986939872,2020-03-13 00:47:19,Vélo,Domicile
986939872,2020-03-13 00:52:20,Vélo,Domicile
986939872,2020-03-13 00:57:21,Vélo,Domicile
986939872,2020-03-13 01:02:22,Vélo,Domicile
986939872,2020-03-13 01:07:22,Vélo,Domicile
986939872,2020-03-13 01:12:23,Vélo,Domicile
986939872,2020-03-13 01:17:24,Vélo,Domicile
986939872,2020-03-13 01:22:24,Vélo,Domicile
986939872,2020-03-13 01:27:24,Vélo,Domicile
986939872,2020-03-13 01:32:24,Vélo,Domicile
986939872,2020-03-13 01:37:24,Vélo,Domicile
986939872,2020-03-13 01:42:29,Vélo,Domicile
986939872,2020-03-13 01:47:29,Vélo,Domicile
986939872,2020-03-13 01:52:30,Vélo,Domicile
986939872,2020-03-13 01:57:30,Vélo,Domicile
986939872,2020-03-13 02:02:31,Vélo,Domicile
986939872,2020-03-13 02:07:32,Vélo,Domicile
986939872,2020-03-13 02:12:32,Vélo,Domicile
986939872,2020-03-13 02:17:33,Vélo,Domicile
986939872,2020-03-13 02:22:33,Vélo,Domicile
986939872,2020-03-13 02:27:33,Vélo,Domicile
986939872,2020-03-13 02:33:08,Vélo,Domicile
986939872,2020-03-13 02:38:09,Vélo,Domicile
986939872,2020-03-13 02:43:09,Vélo,Domicile
986939872,2020-03-13 02:48:09,Vélo,Domicile
986939872,2020-03-13 02:53:09,Vélo,Domicile
986939872,2020-03-13 03:03:11,Domicile,Domicile
986939872,2020-03-13 03:08:11,Domicile,Domicile
986939872,2020-03-13 03:13:11,Domicile,Domicile
986939872,2020-03-13 03:18:11,Domicile,Domicile
986939872,2020-03-13 03:23:12,Domicile,Domicile
986939872,2020-03-13 03:28:12,Domicile,Domicile
986939872,2020-03-13 03:33:13,Domicile,Domicile
986939872,2020-03-13 03:38:14,Domicile,Domicile
986939872,2020-03-13 03:43:15,Domicile,Domicile
986939872,2020-03-13 03:48:16,Domicile,Domicile
986939872,2020-03-13 03:53:16,Domicile,Domicile
986939872,2020-03-13 03:58:17,Domicile,Domicile
986939872,2020-03-13 04:04:05,Domicile,Domicile
986939872,2020-03-13 04:09:05,Domicile,Domicile
986939872,2020-03-13 04:14:06,Domicile,Domicile
986939872,2020-03-13 04:19:07,Domicile,Domicile
986939872,2020-03-13 04:24:08,Domicile,Domicile
986939872,2020-03-13 04:29:09,Domicile,Domicile
986939872,2020-03-13 04:34:09,Domicile,Domicile
986939872,2020-03-13 04:39:10,Domicile,Domicile
986939872,2020-03-13 04:44:10,Domicile,Domicile
986939872,2020-03-13 04:49:11,Domicile,Domicile
986939872,2020-03-13 04:54:11,Domicile,Domicile
986939872,2020-03-13 04:59:12,Domicile,Domicile
986939872,2020-03-13 05:04:13,Domicile,Domicile
986939872,2020-03-13 05:09:13,Domicile,Domicile
986939872,2020-03-13 05:14:14,Domicile,Domicile
986939872,2020-03-13 05:19:25,Domicile,Domicile
986939872,2020-03-13 05:24:25,Domicile,Domicile
986939872,2020-03-13 05:29:25,Domicile,Domicile
986939872,2020-03-13 05:34:25,Domicile,Domicile
986939872,2020-03-13 05:39:25,Domicile,Domicile
986939872,2020-03-13 05:44:25,Domicile,Domicile
986939872,2020-03-13 05:49:25,Domicile,Domicile
986939872,2020-03-13 05:55:48,Domicile,Domicile
986939872,2020-03-13 06:00:48,Domicile,Domicile
986939872,2020-03-13 06:06:23,Domicile,Domicile
986939872,2020-03-13 06:11:24,Domicile,Domicile
986939872,2020-03-13 06:17:02,Domicile,Domicile
986939872,2020-03-13 06:22:05,Domicile,Domicile
986939872,2020-03-13 06:27:05,Domicile,Domicile
986939872,2020-03-13 06:32:05,Domicile,Domicile
986939872,2020-03-13 06:37:05,Domicile,Domicile
986939872,2020-03-13 06:42:06,Domicile,Domicile
986939872,2020-03-13 06:47:06,Domicile,Domicile
986939872,2020-03-13 06:52:07,Domicile,Domicile
986939872,2020-03-13 06:57:07,Domicile,Domicile
986939872,2020-03-13 07:04:45,Domicile,Domicile
986939872,2020-03-13 07:16:38,Domicile,Domicile
986939872,2020-03-13 07:21:39,Domicile,Domicile
986939872,2020-03-13 07:28:30,Domicile,Domicile
986939872,2020-03-13 07:33:58,Domicile,Domicile
986939872,2020-03-13 07:38:58,Domicile,Domicile
986939872,2020-03-13 07:43:58,Domicile,Domicile
986939872,2020-03-13 07:48:58,Domicile,Domicile
986939872,2020-03-13 07:53:59,Domicile,indoor
986939872,2020-03-13 07:59:00,Domicile,indoor
986939872,2020-03-13 08:04:00,Domicile,indoor
986939872,2020-03-13 08:09:01,Domicile,indoor
986939872,2020-03-13 08:14:02,Domicile,indoor
986939872,2020-03-13 08:19:02,Domicile,indoor
986939872,2020-03-13 08:24:03,Domicile,indoor
986939872,2020-03-13 08:29:04,Domicile,indoor
986939872,2020-03-13 08:34:04,Domicile,indoor
986939872,2020-03-13 08:39:04,Domicile,indoor
986939872,2020-03-13 08:44:05,Domicile,indoor
986939872,2020-03-13 08:54:06,Walk,indoor
986939872,2020-03-13 08:59:06,Walk,indoor
986939872,2020-03-13 09:04:48,Walk,6.0
986939872,2020-03-13 09:17:12,Walk,Bureau
986939872,2020-03-13 09:22:13,Walk,Bureau
986939872,2020-03-13 09:27:13,Walk,Bureau
986939872,2020-03-13 09:32:13,Walk,Bureau
986939872,2020-03-13 09:37:13,Walk,Bureau
986939872,2020-03-13 09:42:26,Walk,Bureau
986939872,2020-03-13 09:47:26,Walk,Bureau
986939872,2020-03-13 09:52:27,Walk,Bureau
986939872,2020-03-13 10:02:28,Bureau,Bureau
986939872,2020-03-13 10:07:28,Bureau,Bureau
986939872,2020-03-13 10:12:29,Bureau,Bureau
986939872,2020-03-13 10:17:30,Bureau,Bureau
986939872,2020-03-13 10:22:31,Bureau,Bureau
986939872,2020-03-13 10:27:31,Bureau,Bureau
986939872,2020-03-13 10:32:31,Bureau,Bureau
986939872,2020-03-13 10:37:31,Bureau,Bureau
986939872,2020-03-13 10:42:31,Bureau,Bureau
986939872,2020-03-13 10:49:24,Bureau,Bureau
986939872,2020-03-13 10:54:25,Bureau,Bureau
986939872,2020-03-13 10:59:26,Bureau,Bureau
986939872,2020-03-13 11:04:27,Bureau,Bureau
986939872,2020-03-13 11:09:28,Bureau,Bureau
986939872,2020-03-13 11:14:28,Bureau,6.0
986939872,2020-03-13 11:19:28,Bureau,6.0
986939872,2020-03-13 11:24:29,Bureau,6.0
986939872,2020-03-13 11:30:04,Bureau,Bureau
986939872,2020-03-13 11:35:18,Bureau,Bureau
986939872,2020-03-13 11:40:19,Bureau,Bureau
986939872,2020-03-13 11:47:13,Bureau,6.0
986939872,2020-03-13 11:52:14,Bureau,6.0
986939872,2020-03-13 11:57:41,Bureau,6.0
986939872,2020-03-13 12:02:42,Bureau,Bureau
986939872,2020-03-13 12:07:42,Bureau,Bureau
986939872,2020-03-13 12:12:43,Bureau,Bureau
986939872,2020-03-13 12:17:44,Bureau,Bureau
986939872,2020-03-13 12:22:45,Bureau,Bureau
986939872,2020-03-13 12:27:46,Bureau,Bureau
986939872,2020-03-13 12:32:47,Bureau,Bureau
986939872,2020-03-13 12:37:48,Bureau,6.0
986939872,2020-03-13 12:42:48,Bureau,6.0
986939872,2020-03-13 12:47:48,Bureau,6.0
986939872,2020-03-13 12:52:57,Bureau,6.0
986939872,2020-03-13 12:57:57,Bureau,Bureau
986939872,2020-03-13 13:03:04,Bureau,Bureau
986939872,2020-03-13 13:08:05,Bureau,Bureau
986939872,2020-03-13 13:13:06,Bureau,Bureau
986939872,2020-03-13 13:20:33,Bureau,Bureau
986939872,2020-03-13 13:28:51,Bureau,Bureau
986939872,2020-03-13 13:36:46,Bureau,Bureau
986939872,2020-03-13 13:44:01,Bureau,Bureau
986939872,2020-03-13 13:59:48,Bureau,Bureau
986939872,2020-03-13 14:04:48,Bureau,Bureau
986939872,2020-03-13 14:09:48,Bureau,Bureau
986939872,2020-03-13 14:15:01,Bureau,Bureau
986939872,2020-03-13 14:20:02,Bureau,Bureau
986939872,2020-03-13 14:25:03,Bureau,Bureau
986939872,2020-03-13 14:30:03,Bureau,Bureau
986939872,2020-03-13 14:35:03,Bureau,Bureau
986939872,2020-03-13 14:40:03,Bureau,Bureau
986939872,2020-03-13 14:45:03,Bureau,Bureau
986939872,2020-03-13 14:50:03,Bureau,Bureau
986939872,2020-03-13 14:55:03,Bureau,Bureau
986939872,2020-03-13 15:00:04,Bureau,Bureau
986939872,2020-03-13 15:05:05,Bureau,Bureau
986939872,2020-03-13 15:10:05,Bureau,Bureau
986939872,2020-03-13 15:15:08,Bureau,6.0
986939872,2020-03-13 15:20:21,Bureau,6.0
986939872,2020-03-13 15:25:22,Bureau,6.0
986939872,2020-03-13 15:30:23,Bureau,Bureau
986939872,2020-03-13 15:35:24,Bureau,Bureau
986939872,2020-03-13 15:40:49,Bureau,Bureau
986939872,2020-03-13 15:45:49,Bureau,Bureau
986939872,2020-03-13 15:50:50,Bureau,Bureau
986939872,2020-03-13 15:55:50,Bureau,Bureau
986939872,2020-03-13 16:00:50,Bureau,Bureau
986939872,2020-03-13 16:05:51,Bureau,6.0
986939872,2020-03-13 16:10:51,Bureau,Bureau
986939872,2020-03-13 16:15:51,Bureau,Bureau
986939872,2020-03-13 16:20:52,Bureau,Bureau
986939872,2020-03-13 16:25:52,Bureau,Bureau
986939872,2020-03-13 16:30:53,Bureau,Bureau
986939872,2020-03-13 16:35:53,Bureau,Bureau
986939872,2020-03-13 16:41:01,Bureau,Bureau
986939872,2020-03-13 16:46:01,Bureau,Bureau
986939872,2020-03-13 16:51:02,Bureau,Bureau
986939872,2020-03-13 16:56:33,Bureau,Bureau
986939872,2020-03-13 17:02:01,Bureau,6.0
986939872,2020-03-13 17:07:02,Bureau,indoor
986939872,2020-03-13 17:12:03,Bureau,indoor
986939872,2020-03-13 17:17:03,Bureau,indoor
986939872,2020-03-13 17:22:04,Bureau,indoor
986939872,2020-03-13 17:27:05,Bureau,indoor
986939872,2020-03-13 17:32:05,Bureau,indoor
986939872,2020-03-13 17:37:06,Bureau,Domicile
986939872,2020-03-13 17:42:57,Bureau,Domicile
986939872,2020-03-13 17:47:58,Bureau,Domicile
986939872,2020-03-13 17:52:59,Bureau,Domicile
986939872,2020-03-13 18:08:01,Bus,Domicile
986939872,2020-03-13 18:15:15,Bus,Domicile
986939872,2020-03-13 18:20:16,Bus,Domicile
986939872,2020-03-13 18:30:16,Walk,Domicile
986939872,2020-03-13 18:35:52,Walk,Domicile
986939872,2020-03-13 18:40:53,Walk,Domicile
986939872,2020-03-13 18:50:23,Walk,Domicile
986939872,2020-03-13 18:55:23,Walk,Domicile
986939872,2020-03-13 19:00:23,Walk,Domicile
986939872,2020-03-13 19:05:24,Walk,Domicile
986939872,2020-03-13 19:10:24,Walk,Domicile
986939872,2020-03-13 19:17:23,Walk,Domicile
986939872,2020-03-13 19:22:23,Walk,Domicile
986939872,2020-03-13 19:28:25,Walk,Domicile
986939872,2020-03-13 19:34:27,Walk,Domicile
986939872,2020-03-13 19:39:27,Walk,Domicile
986939872,2020-03-13 19:44:27,Walk,Domicile
986939872,2020-03-13 19:49:27,Walk,Domicile
986939872,2020-03-13 19:59:27,Domicile,Domicile
986939872,2020-03-13 20:04:28,Domicile,Domicile
986939872,2020-03-13 20:09:29,Domicile,Domicile
986939872,2020-03-13 20:14:29,Domicile,Domicile
986939872,2020-03-13 20:19:29,Domicile,Domicile
986939872,2020-03-13 20:24:30,Domicile,Domicile
986939872,2020-03-13 20:29:30,Domicile,Domicile
986939872,2020-03-13 20:36:26,Domicile,Domicile
986939872,2020-03-13 20:41:26,Domicile,Domicile
986939872,2020-03-13 20:46:27,Domicile,Domicile
986939872,2020-03-13 20:51:27,Domicile,Domicile
986939872,2020-03-13 20:56:28,Domicile,Domicile
986939872,2020-03-13 21:01:29,Domicile,Domicile
986939872,2020-03-13 21:06:29,Domicile,Domicile
986939872,2020-03-13 21:11:29,Domicile,Domicile
986939872,2020-03-13 21:16:29,Domicile,Domicile
986939872,2020-03-13 21:21:29,Domicile,Domicile
986939872,2020-03-13 21:27:19,Domicile,Domicile
986939872,2020-03-13 21:32:19,Domicile,Domicile
986939872,2020-03-13 21:40:34,Domicile,Domicile
986939872,2020-03-13 21:45:35,Domicile,Domicile
986939872,2020-03-13 21:54:44,Domicile,Domicile
986939872,2020-03-13 22:05:32,Domicile,Domicile
986939872,2020-03-13 22:10:32,Domicile,Domicile
986939872,2020-03-13 22:15:33,Domicile,Domicile
986939872,2020-03-13 22:20:33,Domicile,Domicile
986939872,2020-03-13 22:25:34,Domicile,Domicile
986939872,2020-03-13 22:30:34,Domicile,Domicile
986939872,2020-03-13 22:35:34,Domicile,Domicile
986939872,2020-03-13 22:40:35,Domicile,Domicile
986939872,2020-03-13 22:45:35,Domicile,Domicile
986939872,2020-03-13 22:50:35,Domicile,Domicile
986939872,2020-03-13 22:55:35,Domicile,Domicile
986939872,2020-03-13 23:00:35,Domicile,Domicile
986939872,2020-03-13 23:05:35,Domicile,Domicile
986939872,2020-03-13 23:10:35,Domicile,Domicile
986939872,2020-03-13 23:15:36,Domicile,Domicile
986939872,2020-03-13 23:20:37,Domicile,Domicile
986939872,2020-03-13 23:25:37,Domicile,Domicile
986939872,2020-03-13 23:30:38,Domicile,Domicile
986939872,2020-03-13 23:35:39,Domicile,Domicile
986939872,2020-03-13 23:40:39,Domicile,Domicile
986939872,2020-03-13 23:45:39,Domicile,Domicile
986939872,2020-03-13 23:50:39,Domicile,Domicile
986939872,2020-03-13 23:55:40,Domicile,Domicile
986939872,2020-03-14 00:00:41,Domicile,Domicile
986939872,2020-03-14 00:05:41,Domicile,Domicile
986939872,2020-03-14 00:10:42,Domicile,Domicile
986939872,2020-03-14 00:15:42,Domicile,Domicile
986939872,2020-03-14 00:20:42,Domicile,Domicile
986939872,2020-03-14 00:25:43,Domicile,Domicile
986939872,2020-03-14 00:30:44,Domicile,Domicile
986939872,2020-03-14 00:35:45,Domicile,Domicile
986939872,2020-03-14 00:40:45,Domicile,Domicile
986939872,2020-03-14 00:45:45,Domicile,Domicile
986939872,2020-03-14 00:50:45,Domicile,Domicile
986939872,2020-03-14 00:55:45,Domicile,Domicile
986939872,2020-03-14 01:00:46,Domicile,Domicile
986939872,2020-03-14 01:05:46,Domicile,Domicile
986939872,2020-03-14 01:10:46,Domicile,Domicile
986939872,2020-03-14 01:15:46,Domicile,Domicile
986939872,2020-03-14 01:20:48,Domicile,Domicile
986939872,2020-03-14 01:25:48,Domicile,Domicile
986939872,2020-03-14 01:30:48,Domicile,Domicile
986939872,2020-03-14 01:35:48,Domicile,Domicile
986939872,2020-03-14 01:40:49,Domicile,Domicile
986939872,2020-03-14 01:45:49,Domicile,Domicile
