time,air_quality_score
2019-10-24 02:16:00,0.034973180076628356
2019-10-24 02:17:00,0.03115708812260536
2019-10-24 02:18:00,0.028236453201970445
2019-10-24 02:19:00,0.03630651340996169
2019-10-24 02:20:00,0.028306513409961685
2019-10-24 02:21:00,0.034973180076628356
2019-10-24 02:22:00,0.03363984674329502
2019-10-24 02:23:00,0.0350432402846196
2019-10-24 02:24:00,0.03097318007662835
2019-10-24 02:25:00,0.02982375478927203
2019-10-24 02:26:00,0.03389381499726327
2019-10-24 02:27:00,0.02982375478927203
2019-10-24 02:28:00,0.02982375478927203
2019-10-24 02:29:00,0.028490421455938695
2019-10-24 02:30:00,0.02982375478927203
2019-10-24 02:31:00,0.032236453201970446
2019-10-24 02:32:00,0.028490421455938695
2019-10-24 02:33:00,0.02982375478927203
2019-10-24 02:34:00,0.03115708812260536
2019-10-24 02:35:00,0.03363984674329502
2019-10-24 02:36:00,0.02708702791461412
2019-10-24 02:37:00,0.03363984674329502
2019-10-24 02:38:00,0.032306513409961685
2019-10-24 02:39:00,0.036376573617952934
2019-10-24 02:40:00,0.03115708812260536
2019-10-24 02:41:00,0.029569786535303778
2019-10-24 02:42:00,0.032306513409961685
2019-10-24 02:43:00,0.032236453201970446
2019-10-24 02:44:00,0.02690311986863711
2019-10-24 02:45:00,0.03115708812260536
2019-10-24 02:46:00,0.03115708812260536
2019-10-24 02:47:00,0.028490421455938695
2019-10-24 02:48:00,0.03363984674329502
2019-10-24 02:49:00,0.031227148330596605
2019-10-24 02:50:00,0.03256048166392994
2019-10-24 02:51:00,0.03363984674329502
2019-10-24 02:52:00,0.03097318007662835
2019-10-24 02:53:00,0.028490421455938695
2019-10-24 02:54:00,0.028490421455938695
2019-10-24 02:55:00,0.03363984674329502
2019-10-24 02:56:00,0.02982375478927203
2019-10-24 02:57:00,0.026833059660645864
2019-10-24 02:58:00,0.02708702791461412
2019-10-24 02:59:00,0.028420361247947456
2019-10-24 03:00:00,0.03363984674329502
2019-10-24 03:01:00,0.032420361247947456
2019-10-24 03:02:00,0.02982375478927203
2019-10-24 03:03:00,0.028236453201970445
2019-10-24 03:04:00,0.02301696770662288
2019-10-24 03:05:00,0.025753694581280785
2019-10-24 03:07:00,0.025499726327312535
2019-10-24 03:08:00,0.025499726327312535
2019-10-24 03:09:00,0.02708702791461412
2019-10-24 03:10:00,0.028420361247947456
2019-10-24 03:11:00,0.025753694581280785
2019-10-24 03:12:00,0.032236453201970446
2019-10-24 03:13:00,0.02708702791461412
2019-10-24 03:14:00,0.028420361247947456
2019-10-24 03:15:00,0.028420361247947456
2019-10-24 03:16:00,0.024350301039956213
2019-10-24 03:17:00,0.03115708812260536
2019-10-24 03:18:00,0.024420361247947452
2019-10-24 03:19:00,0.03108702791461412
2019-10-24 03:20:00,0.028236453201970445
2019-10-24 03:21:00,0.028420361247947456
2019-10-24 03:22:00,0.029753694581280788
2019-10-24 03:23:00,0.024350301039956213
2019-10-24 03:24:00,0.02835030103995621
2019-10-24 03:25:00,0.024350301039956213
2019-10-24 03:26:00,0.025753694581280785
2019-10-24 03:27:00,0.028420361247947456
2019-10-24 03:28:00,0.021683634373289545
2019-10-24 03:29:00,0.024350301039956213
2019-10-24 03:30:00,0.024350301039956213
2019-10-24 03:31:00,0.024420361247947452
2019-10-24 03:32:00,0.02035030103995621
2019-10-24 03:33:00,0.02949972632731253
2019-10-24 03:34:00,0.0241663929939792
2019-10-24 03:35:00,0.024096332785987957
2019-10-24 03:36:00,0.021683634373289545
2019-10-24 03:37:00,0.02028024083196497
2019-10-24 03:38:00,0.024350301039956213
2019-10-24 03:39:00,0.021613574165298303
2019-10-24 03:40:00,0.02835030103995621
2019-10-24 03:41:00,0.02301696770662288
2019-10-24 03:42:00,0.024096332785987957
2019-10-24 03:43:00,0.021683634373289545
2019-10-24 03:44:00,0.025429666119321293
2019-10-24 03:45:00,0.0281663929939792
2019-10-24 03:46:00,0.025683634373289545
2019-10-24 03:47:00,0.022946907498631635
2019-10-24 03:48:00,0.02028024083196497
2019-10-24 03:49:00,0.02835030103995621
2019-10-24 03:51:00,0.026833059660645864
2019-10-24 03:52:00,0.025683634373289545
2019-10-24 03:53:00,0.02694690749863164
2019-10-24 03:54:00,0.024280240831964967
2019-10-24 03:55:00,0.025683634373289545
2019-10-24 03:56:00,0.025499726327312535
2019-10-24 03:57:00,0.021613574165298303
2019-10-24 03:58:00,0.022946907498631635
2019-10-24 03:59:00,0.021613574165298303
2019-10-24 04:00:00,0.024096332785987957
2019-10-24 04:01:00,0.021683634373289545
2019-10-24 04:02:00,0.02835030103995621
2019-10-24 04:03:00,0.024280240831964967
2019-10-24 04:04:00,0.022762999452654625
2019-10-24 04:05:00,0.024280240831964967
2019-10-24 04:06:00,0.027016967706622878
2019-10-24 04:07:00,0.024350301039956213
2019-10-24 04:08:00,0.024280240831964967
2019-10-24 04:09:00,0.025613574165298303
2019-10-24 04:10:00,0.021613574165298303
2019-10-24 04:11:00,0.021613574165298303
2019-10-24 04:12:00,0.01754351395730706
2019-10-24 04:13:00,0.027016967706622878
2019-10-24 04:14:00,0.021359605911330046
2019-10-24 04:15:00,0.02028024083196497
2019-10-24 04:16:00,0.018692939244663382
2019-10-24 04:17:00,0.021613574165298303
2019-10-24 04:18:00,0.021613574165298303
2019-10-24 04:19:00,0.022946907498631635
2019-10-24 04:20:00,0.021613574165298303
2019-10-24 04:21:00,0.021613574165298303
2019-10-24 04:22:00,0.024280240831964967
2019-10-24 04:23:00,0.024096332785987957
2019-10-24 04:24:00,0.024096332785987957
2019-10-24 04:25:00,0.024280240831964967
2019-10-24 04:26:00,0.018692939244663382
2019-10-24 04:27:00,0.025613574165298303
2019-10-24 04:28:00,0.022692939244663382
2019-10-24 04:29:00,0.021543513957307064
2019-10-24 04:30:00,0.021543513957307064
2019-10-24 04:31:00,0.022946907498631635
2019-10-24 04:32:00,0.022876847290640392
2019-10-24 04:33:00,0.018876847290640392
2019-10-24 04:34:00,0.022692939244663382
2019-10-24 04:36:00,0.018876847290640392
2019-10-24 04:37:00,0.021359605911330046
2019-10-24 04:38:00,0.016140120415982485
2019-10-24 04:39:00,0.022876847290640392
2019-10-24 04:40:00,0.022692939244663382
2019-10-24 04:41:00,0.020210180623973725
2019-10-24 04:42:00,0.021359605911330046
2019-10-24 04:43:00,0.021543513957307064
2019-10-24 04:44:00,0.018876847290640392
2019-10-24 04:45:00,0.021543513957307064
2019-10-24 04:46:00,0.02402627257799671
2019-10-24 04:47:00,0.022876847290640392
2019-10-24 04:48:00,0.020210180623973725
2019-10-24 04:49:00,0.022876847290640392
2019-10-24 04:50:00,0.021543513957307064
2019-10-24 04:51:00,0.02694690749863164
2019-10-24 04:52:00,0.020210180623973725
2019-10-24 04:53:00,0.016140120415982485
2019-10-24 04:54:00,0.021359605911330046
2019-10-24 04:55:00,0.025543513957307057
2019-10-24 04:56:00,0.022876847290640392
2019-10-24 04:57:00,0.02402627257799671
2019-10-24 04:58:00,0.022876847290640392
2019-10-24 04:59:00,0.021543513957307064
2019-10-24 05:00:00,0.022946907498631635
2019-10-24 05:01:00,0.025543513957307057
2019-10-24 05:02:00,0.018806787082649153
2019-10-24 05:03:00,0.021543513957307064
2019-10-24 05:04:00,0.018876847290640392
2019-10-24 05:19:00,0.021473453749315818
2019-10-24 05:20:00,0.019956212370005475
2019-10-24 05:21:00,0.021473453749315818
2019-10-24 05:22:00,0.020210180623973725
2019-10-24 05:23:00,0.022876847290640392
2019-10-24 05:24:00,0.024210180623973728
2019-10-24 05:25:00,0.024210180623973728
2019-10-24 05:26:00,0.024210180623973728
2019-10-24 05:27:00,0.025543513957307057
2019-10-24 05:28:00,0.021543513957307064
2019-10-24 05:29:00,0.026876847290640393
2019-10-24 05:30:00,0.020140120415982486
2019-10-24 05:31:00,0.02528954570333881
2019-10-24 05:32:00,0.021473453749315818
2019-10-24 05:33:00,0.02280678708264915
2019-10-24 05:34:00,0.025543513957307057
2019-10-24 05:35:00,0.021543513957307064
2019-10-24 05:36:00,0.025543513957307057
2019-10-24 05:37:00,0.023956212370005475
2019-10-24 05:38:00,0.024140120415982486
2019-10-24 05:39:00,0.02528954570333881
2019-10-24 05:40:00,0.02280678708264915
2019-10-24 05:41:00,0.025543513957307057
2019-10-24 05:42:00,0.018806787082649153
2019-10-24 05:43:00,0.02662287903667214
2019-10-24 05:44:00,0.01862287903667214
2019-10-24 05:45:00,0.020140120415982486
2019-10-24 05:46:00,0.024210180623973728
2019-10-24 05:48:00,0.02935960591133005
2019-10-24 05:49:00,0.018806787082649153
2019-10-24 05:50:00,0.019956212370005475
2019-10-24 05:51:00,0.021473453749315818
2019-10-24 05:52:00,0.020140120415982486
2019-10-24 05:53:00,0.021289545703338807
2019-10-24 05:54:00,0.023956212370005475
2019-10-24 05:55:00,0.021473453749315818
2019-10-24 05:56:00,0.018806787082649153
2019-10-24 05:57:00,0.017473453749315818
2019-10-24 05:58:00,0.018806787082649153
2019-10-24 05:59:00,0.020140120415982486
2019-10-24 06:00:00,0.024140120415982486
2019-10-24 06:01:00,0.020210180623973725
2019-10-24 06:02:00,0.023956212370005475
2019-10-24 06:03:00,0.02528954570333881
2019-10-24 06:04:00,0.02280678708264915
2019-10-24 06:06:00,0.024140120415982486
2019-10-24 06:07:00,0.024210180623973728
2019-10-24 06:08:00,0.017403393541324575
2019-10-24 06:09:00,0.020140120415982486
2019-10-24 06:10:00,0.02280678708264915
2019-10-24 06:11:00,0.024140120415982486
2019-10-24 06:12:00,0.021289545703338807
2019-10-24 06:13:00,0.02280678708264915
2019-10-24 06:14:00,0.024140120415982486
2019-10-24 06:15:00,0.02388615216201423
2019-10-24 06:16:00,0.02280678708264915
2019-10-24 06:17:00,0.024140120415982486
2019-10-24 06:18:00,0.021403393541324575
2019-10-24 06:19:00,0.027956212370005475
2019-10-24 06:20:00,0.02280678708264915
2019-10-24 06:21:00,0.01988615216201423
2019-10-24 06:22:00,0.024140120415982486
2019-10-24 06:23:00,0.024140120415982486
2019-10-24 06:24:00,0.021403393541324575
2019-10-24 06:25:00,0.0225528188286809
2019-10-24 06:26:00,0.02388615216201423
2019-10-24 06:27:00,0.01873672687465791
2019-10-24 06:28:00,0.021473453749315818
2019-10-24 06:29:00,0.023956212370005475
2019-10-24 06:30:00,0.021473453749315818
2019-10-24 06:31:00,0.02262287903667214
2019-10-24 06:32:00,0.021473453749315818
2019-10-24 06:33:00,0.01988615216201423
2019-10-24 06:34:00,0.021219485495347565
2019-10-24 06:35:00,0.02547345374931582
2019-10-24 06:36:00,0.024140120415982486
2019-10-24 06:37:00,0.021473453749315818
2019-10-24 06:38:00,0.021473453749315818
2019-10-24 06:39:00,0.021219485495347565
2019-10-24 06:40:00,0.02280678708264915
2019-10-24 06:41:00,0.025219485495347565
2019-10-24 06:42:00,0.021219485495347565
2019-10-24 06:43:00,0.021473453749315818
2019-10-24 06:44:00,0.024140120415982486
2019-10-24 06:45:00,0.02280678708264915
2019-10-24 06:46:00,0.024140120415982486
2019-10-24 06:47:00,0.021403393541324575
2019-10-24 06:48:00,0.024140120415982486
2019-10-24 06:49:00,0.017403393541324575
2019-10-24 06:50:00,0.020140120415982486
2019-10-24 06:51:00,0.021473453749315818
2019-10-24 06:52:00,0.01873672687465791
2019-10-24 06:53:00,0.02547345374931582
2019-10-24 06:54:00,0.02388615216201423
2019-10-24 06:55:00,0.021473453749315818
2019-10-24 06:56:00,0.01873672687465791
2019-10-24 06:57:00,0.021473453749315818
2019-10-24 06:58:00,0.027772304324028458
2019-10-24 06:59:00,0.017219485495347565
2019-10-24 07:00:00,0.0225528188286809
2019-10-24 07:01:00,0.02280678708264915
2019-10-24 07:02:00,0.02547345374931582
2019-10-24 07:03:00,0.017473453749315818
2019-10-24 07:04:00,0.021403393541324575
2019-10-24 07:05:00,0.017403393541324575
2019-10-24 07:06:00,0.02273672687465791
2019-10-24 07:07:00,0.021219485495347565
2019-10-24 07:08:00,0.02273672687465791
2019-10-24 07:09:00,0.021219485495347565
2019-10-24 07:10:00,0.021403393541324575
2019-10-24 07:11:00,0.021219485495347565
2019-10-24 07:12:00,0.024070060207991243
2019-10-24 07:13:00,0.02273672687465791
2019-10-24 07:14:00,0.02273672687465791
2019-10-24 07:15:00,0.01873672687465791
2019-10-24 07:16:00,0.021473453749315818
2019-10-24 07:17:00,0.01873672687465791
2019-10-24 07:18:00,0.01988615216201423
2019-10-24 07:19:00,0.02388615216201423
2019-10-24 07:20:00,0.017403393541324575
2019-10-24 07:22:00,0.02007006020799124
2019-10-24 07:23:00,0.018482758620689654
2019-10-24 07:24:00,0.021219485495347565
2019-10-24 07:25:00,0.014736726874657907
2019-10-24 07:26:00,0.013333333333333334
2019-10-24 07:27:00,0.02007006020799124
2019-10-24 07:28:00,0.01873672687465791
2019-10-24 07:29:00,0.01873672687465791
2019-10-24 07:30:00,0.0225528188286809
2019-10-24 07:31:00,0.02540339354132458
2019-10-24 07:33:00,0.025219485495347565
2019-10-24 07:34:00,0.02540339354132458
2019-10-24 07:35:00,0.021403393541324575
2019-10-24 07:36:00,0.02262287903667214
2019-10-24 07:37:00,0.03354351395730706
2019-10-24 07:38:00,0.037289545703338804
2019-10-24 07:39:00,0.048236453201970446
2019-10-24 07:40:00,0.06142966611932129
2019-10-24 07:41:00,0.025613574165298303
2019-10-24 07:42:00,0.02009633278598796
2019-10-24 07:43:00,0.03609633278598796
2019-10-24 07:44:00,0.03591242474001095
2019-10-24 07:45:00,0.028236453201970445
2019-10-24 07:46:00,0.0361663929939792
2019-10-24 07:47:00,0.04156978653530378
2019-10-24 07:48:00,0.09738587848932677
2019-10-24 07:49:00,0.026833059660645864
2019-10-24 07:50:00,0.02949972632731253
2019-10-24 07:51:00,0.0241663929939792
2019-10-24 07:52:00,0.10301696770662289
2019-10-24 07:53:00,0.021289545703338807
2019-10-24 07:53:00,0.021289545703338807
2019-10-24 07:53:00,0.021289545703338807
2019-10-24 07:53:00,0.021289545703338807
2019-10-24 07:54:00,0.005473453749315818
2019-10-24 07:55:00,0.016210180623973728
2019-10-24 07:56:00,0.05354351395730706
2019-10-24 07:57:00,0.042736726874657904
2019-10-24 07:58:00,0.06547345374931582
2019-10-24 07:59:00,0.04147345374931582
2019-10-24 08:00:00,0.046806787082649154
2019-10-24 08:01:00,0.04528954570333881
2019-10-24 08:01:00,0.04528954570333881
2019-10-24 08:02:00,0.1240262725779967
2019-10-24 08:03:00,0.08814012041598247
2019-10-24 08:04:00,0.020140120415982486
2019-10-24 08:04:00,0.020140120415982486
2019-10-24 08:05:00,0.017473453749315818
2019-10-24 08:06:00,0.014736726874657907
2019-10-24 08:07:00,0.01873672687465791
2019-10-24 08:08:00,0.013219485495347565
2019-10-24 08:09:00,0.014736726874657907
2019-10-24 08:10:00,0.014552818828680897
2019-10-24 08:11:00,0.03607006020799124
2019-10-24 08:12:00,0.026736726874657907
2019-10-24 08:13:00,0.021403393541324575
2019-10-24 08:14:00,0.021403393541324575
2019-10-24 08:15:00,0.014552818828680897
2019-10-24 08:16:00,0.02280678708264915
2019-10-24 08:17:00,0.014806787082649153
2019-10-24 08:18:00,0.019956212370005475
2019-10-24 08:19:00,0.017473453749315818
2019-10-24 08:20:00,0.02528954570333881
2019-10-24 08:21:00,0.024210180623973728
2019-10-24 08:22:00,0.031956212370005475
2019-10-24 08:23:00,0.01347345374931582
2019-10-24 08:24:00,0.01347345374931582
2019-10-24 08:25:00,0.020140120415982486
2019-10-24 08:26:00,0.024070060207991243
2019-10-24 08:27:00,0.02007006020799124
2019-10-24 08:28:00,0.021473453749315818
2019-10-24 08:29:00,0.0225528188286809
2019-10-24 08:30:00,0.017473453749315818
2019-10-24 08:31:00,0.029473453749315814
2019-10-24 08:32:00,0.020140120415982486
2019-10-24 08:33:00,0.01873672687465791
2019-10-24 08:34:00,0.029473453749315814
2019-10-24 08:35:00,0.02280678708264915
2019-10-24 08:36:00,0.030876847290640396
2019-10-24 08:37:00,0.02388615216201423
2019-10-24 08:38:00,0.02280678708264915
2019-10-24 08:39:00,0.02388615216201423
2019-10-24 08:40:00,0.01988615216201423
2019-10-24 08:41:00,0.024140120415982486
2019-10-24 08:42:00,0.029473453749315814
2019-10-24 08:43:00,0.021219485495347565
2019-10-24 08:44:00,0.020140120415982486
2019-10-24 08:45:00,0.02814012041598249
2019-10-24 08:46:00,0.026736726874657907
2019-10-24 08:47:00,0.017219485495347565
2019-10-24 08:48:00,0.01873672687465791
2019-10-24 08:49:00,0.025219485495347565
2019-10-24 08:50:00,0.020140120415982486
2019-10-24 08:51:00,0.026552818828680897
2019-10-24 08:52:00,0.01873672687465791
2019-10-24 08:54:00,0.02280678708264915
2019-10-24 08:55:00,0.014736726874657907
2019-10-24 08:56:00,0.02273672687465791
2019-10-24 08:57:00,0.01988615216201423
2019-10-24 08:58:00,0.018482758620689654
2019-10-24 08:59:00,0.02273672687465791
2019-10-24 09:00:00,0.018552818828680897
2019-10-24 09:01:00,0.027956212370005475
2019-10-24 09:02:00,0.017403393541324575
2019-10-24 09:03:00,0.014736726874657907
2019-10-24 09:04:00,0.017403393541324575
2019-10-24 09:05:00,0.02814012041598249
2019-10-24 09:06:00,0.021219485495347565
2019-10-24 09:07:00,0.02007006020799124
2019-10-24 09:08:00,0.021403393541324575
2019-10-24 09:09:00,0.021403393541324575
2019-10-24 09:10:00,0.016070060207991243
2019-10-24 09:11:00,0.017403393541324575
2019-10-24 09:12:00,0.016070060207991243
2019-10-24 09:13:00,0.018806787082649153
2019-10-24 09:14:00,0.018552818828680897
2019-10-24 09:15:00,0.017219485495347565
2019-10-24 09:16:00,0.017403393541324575
2019-10-24 09:17:00,0.032140120415982486
2019-10-24 09:18:00,0.016070060207991243
2019-10-24 09:19:00,0.014736726874657907
2019-10-24 09:20:00,0.020140120415982486
2019-10-24 09:21:00,0.021219485495347565
2019-10-24 09:22:00,0.017403393541324575
2019-10-24 09:23:00,0.02788615216201423
2019-10-24 09:24:00,0.021403393541324575
2019-10-24 09:25:00,0.021219485495347565
2019-10-24 09:26:00,0.017403393541324575
2019-10-24 09:27:00,0.021219485495347565
2019-10-24 09:28:00,0.017149425287356322
2019-10-24 09:29:00,0.017219485495347565
2019-10-24 09:30:00,0.018552818828680897
2019-10-24 09:31:00,0.01873672687465791
2019-10-24 09:32:00,0.014736726874657907
2019-10-24 09:33:00,0.02273672687465791
2019-10-24 09:34:00,0.021403393541324575
2019-10-24 09:35:00,0.01988615216201423
2019-10-24 09:36:00,0.017403393541324575
2019-10-24 09:38:00,0.02007006020799124
2019-10-24 09:39:00,0.01873672687465791
2019-10-24 09:40:00,0.017403393541324575
2019-10-24 09:41:00,0.02007006020799124
2019-10-24 09:42:00,0.017403393541324575
2019-10-24 09:43:00,0.021149425287356322
2019-10-24 09:44:00,0.01314942528735632
2019-10-24 09:45:00,0.01873672687465791
2019-10-24 09:46:00,0.01873672687465791
2019-10-24 09:47:00,0.017333333333333333
2019-10-24 09:48:00,0.018482758620689654
2019-10-24 09:49:00,0.021403393541324575
2019-10-24 09:50:00,0.016070060207991243
2019-10-24 09:51:00,0.01873672687465791
2019-10-24 09:52:00,0.021403393541324575
2019-10-24 09:53:00,0.012070060207991243
2019-10-24 09:54:00,0.0225528188286809
2019-10-24 09:55:00,0.014736726874657907
2019-10-24 09:56:00,0.02273672687465791
2019-10-24 09:57:00,0.015886152162014232
2019-10-24 09:58:00,0.01981609195402299
2019-10-24 09:59:00,0.02007006020799124
2019-10-24 10:00:00,0.015816091954022986
2019-10-24 10:01:00,0.02273672687465791
2019-10-24 10:02:00,0.014736726874657907
2019-10-24 10:03:00,0.016070060207991243
2019-10-24 10:04:00,0.018482758620689654
2019-10-24 10:05:00,0.021149425287356322
2019-10-24 10:06:00,0.016070060207991243
2019-10-24 10:07:00,0.014736726874657907
2019-10-24 10:08:00,0.018552818828680897
2019-10-24 10:09:00,0.014736726874657907
2019-10-24 10:10:00,0.017403393541324575
2019-10-24 10:11:00,0.013403393541324577
2019-10-24 10:12:00,0.016070060207991243
2019-10-24 10:13:00,0.015816091954022986
2019-10-24 10:14:00,0.015886152162014232
2019-10-24 10:15:00,0.017403393541324575
2019-10-24 10:16:00,0.017403393541324575
2019-10-24 10:17:00,0.016070060207991243
2019-10-24 10:18:00,0.018552818828680897
2019-10-24 10:19:00,0.01873672687465791
2019-10-24 10:20:00,0.01873672687465791
2019-10-24 10:21:00,0.01873672687465791
2019-10-24 10:22:00,0.02007006020799124
2019-10-24 10:23:00,0.017403393541324575
2019-10-24 10:24:00,0.016070060207991243
2019-10-24 10:25:00,0.013403393541324577
2019-10-24 10:26:00,0.017149425287356322
2019-10-24 10:27:00,0.017403393541324575
2019-10-24 10:28:00,0.016070060207991243
2019-10-24 10:29:00,0.013403393541324577
2019-10-24 10:30:00,0.02007006020799124
2019-10-24 10:31:00,0.016070060207991243
2019-10-24 10:32:00,0.013333333333333334
2019-10-24 10:33:00,0.016070060207991243
2019-10-24 10:34:00,0.014736726874657907
2019-10-24 10:35:00,0.016070060207991243
2019-10-24 10:36:00,0.016070060207991243
2019-10-24 10:37:00,0.015816091954022986
2019-10-24 10:38:00,0.016070060207991243
2019-10-24 10:39:00,0.017403393541324575
2019-10-24 10:40:00,0.016070060207991243
2019-10-24 10:41:00,0.014736726874657907
2019-10-24 10:42:00,0.017219485495347565
2019-10-24 10:43:00,0.014666666666666666
2019-10-24 10:44:00,0.013403393541324577
2019-10-24 10:45:00,0.021219485495347565
2019-10-24 10:46:00,0.017219485495347565
2019-10-24 10:47:00,0.014552818828680897
2019-10-24 10:48:00,0.014736726874657907
2019-10-24 10:49:00,0.015886152162014232
2019-10-24 10:50:00,0.017289545703338807
2019-10-24 10:51:00,0.013403393541324577
2019-10-24 10:52:00,0.017473453749315818
2019-10-24 10:53:00,0.020140120415982486
2019-10-24 10:54:00,0.013219485495347565
2019-10-24 10:55:00,0.021289545703338807
2019-10-24 10:56:00,0.013403393541324577
2019-10-24 10:57:00,0.012070060207991243
2019-10-24 10:58:00,0.013403393541324577
2019-10-24 10:59:00,0.013403393541324577
2019-10-24 11:00:00,0.017403393541324575
2019-10-24 11:01:00,0.014736726874657907
2019-10-24 11:02:00,0.015886152162014232
2019-10-24 11:03:00,0.014736726874657907
2019-10-24 11:04:00,0.018806787082649153
2019-10-24 11:05:00,0.01988615216201423
2019-10-24 11:06:00,0.026806787082649153
2019-10-24 11:07:00,0.025219485495347565
2019-10-24 11:07:00,0.025219485495347565
2019-10-24 11:08:00,0.01988615216201423
2019-10-24 11:09:00,0.0225528188286809
2019-10-24 11:10:00,0.017403393541324575
2019-10-24 11:11:00,0.014552818828680897
2019-10-24 11:12:00,0.016070060207991243
2019-10-24 11:13:00,0.017403393541324575
2019-10-24 11:14:00,0.01873672687465791
2019-10-24 11:15:00,0.014736726874657907
2019-10-24 11:16:00,0.01873672687465791
2019-10-24 11:17:00,0.01988615216201423
2019-10-24 11:18:00,0.02540339354132458
2019-10-24 11:19:00,0.01595621237000547
2019-10-24 11:20:00,0.02007006020799124
2019-10-24 11:21:00,0.017219485495347565
2019-10-24 11:22:00,0.017473453749315818
2019-10-24 11:23:00,0.018806787082649153
2019-10-24 11:24:00,0.017403393541324575
2019-10-24 11:25:00,0.023956212370005475
2019-10-24 11:26:00,0.021289545703338807
2019-10-24 11:27:00,0.021473453749315818
2019-10-24 11:28:00,0.02280678708264915
2019-10-24 11:29:00,0.016140120415982485
2019-10-24 11:32:00,0.01988615216201423
2019-10-24 11:33:00,0.023956212370005475
2019-10-24 11:34:00,0.021473453749315818
2019-10-24 11:35:00,0.015886152162014232
2019-10-24 11:36:00,0.020140120415982486
2019-10-24 11:37:00,0.016070060207991243
2019-10-24 11:38:00,0.017473453749315818
2019-10-24 11:39:00,0.020140120415982486
2019-10-24 11:40:00,0.02547345374931582
2019-10-24 11:41:00,0.02007006020799124
2019-10-24 11:42:00,0.015886152162014232
2019-10-24 11:43:00,0.015886152162014232
2019-10-24 11:44:00,0.018806787082649153
2019-10-24 11:45:00,0.017473453749315818
2019-10-24 11:46:00,0.017473453749315818
2019-10-24 11:47:00,0.020140120415982486
2019-10-24 11:48:00,0.017473453749315818
2019-10-24 11:49:00,0.018806787082649153
2019-10-24 11:50:00,0.020140120415982486
2019-10-24 11:51:00,0.018806787082649153
2019-10-24 11:52:00,0.021219485495347565
2019-10-24 11:53:00,0.02547345374931582
2019-10-24 11:54:00,0.020210180623973725
2019-10-24 11:55:00,0.016140120415982485
2019-10-24 11:56:00,0.019956212370005475
2019-10-24 11:57:00,0.018806787082649153
2019-10-24 11:58:00,0.021473453749315818
2019-10-24 11:59:00,0.026762999452654628
2019-10-24 12:01:00,0.021473453749315818
2019-10-24 12:02:00,0.029613574165298306
2019-10-24 12:03:00,0.019956212370005475
2019-10-24 12:04:00,0.018806787082649153
2019-10-24 12:05:00,0.021473453749315818
2019-10-24 12:06:00,0.021473453749315818
2019-10-24 12:07:00,0.018806787082649153
2019-10-24 12:08:00,0.02280678708264915
2019-10-24 12:09:00,0.02280678708264915
2019-10-24 12:10:00,0.017403393541324575
2019-10-24 12:11:00,0.01873672687465791
2019-10-24 12:12:00,0.020140120415982486
2019-10-24 12:13:00,0.021473453749315818
2019-10-24 12:14:00,0.021473453749315818
2019-10-24 12:15:00,0.021473453749315818
2019-10-24 12:16:00,0.02280678708264915
2019-10-24 12:17:00,0.02388615216201423
2019-10-24 12:18:00,0.017219485495347565
2019-10-24 12:19:00,0.024070060207991243
2019-10-24 12:20:00,0.021219485495347565
2019-10-24 12:21:00,0.01873672687465791
2019-10-24 12:22:00,0.021403393541324575
2019-10-24 12:23:00,0.02280678708264915
2019-10-24 12:24:00,0.020140120415982486
2019-10-24 12:25:00,0.029473453749315814
2019-10-24 12:26:00,0.024140120415982486
2019-10-24 12:27:00,0.01988615216201423
2019-10-24 12:28:00,0.02273672687465791
2019-10-24 12:29:00,0.017219485495347565
2019-10-24 12:30:00,0.02280678708264915
2019-10-24 12:31:00,0.020140120415982486
2019-10-24 12:32:00,0.021289545703338807
2019-10-24 12:33:00,0.021473453749315818
2019-10-24 12:34:00,0.017473453749315818
2019-10-24 12:35:00,0.021473453749315818
2019-10-24 12:36:00,0.010736726874657909
2019-10-24 12:37:00,0.023956212370005475
2019-10-24 12:38:00,0.017473453749315818
2019-10-24 12:39:00,0.01988615216201423
2019-10-24 12:40:00,0.01988615216201423
2019-10-24 12:41:00,0.020140120415982486
2019-10-24 12:42:00,0.014736726874657907
2019-10-24 12:43:00,0.01873672687465791
2019-10-24 12:44:00,0.02007006020799124
2019-10-24 12:45:00,0.016070060207991243
2019-10-24 12:46:00,0.018552818828680897
2019-10-24 12:47:00,0.017219485495347565
2019-10-24 12:48:00,0.026806787082649153
2019-10-24 12:49:00,0.016070060207991243
2019-10-24 12:50:00,0.01862287903667214
2019-10-24 12:51:00,0.021403393541324575
2019-10-24 12:52:00,0.018552818828680897
2019-10-24 12:53:00,0.018552818828680897
2019-10-24 12:54:00,0.02280678708264915
2019-10-24 12:55:00,0.017473453749315818
2019-10-24 12:56:00,0.015886152162014232
2019-10-24 12:57:00,0.021219485495347565
2019-10-24 12:58:00,0.017219485495347565
2019-10-24 12:59:00,0.017219485495347565
2019-10-24 13:00:00,0.020140120415982486
2019-10-24 13:01:00,0.016070060207991243
2019-10-24 13:02:00,0.016070060207991243
2019-10-24 13:03:00,0.016070060207991243
2019-10-24 13:04:00,0.021219485495347565
2019-10-24 13:05:00,0.017403393541324575
2019-10-24 13:06:00,0.016070060207991243
2019-10-24 13:07:00,0.017403393541324575
2019-10-24 13:08:00,0.016070060207991243
2019-10-24 13:09:00,0.017403393541324575
2019-10-24 13:10:00,0.017219485495347565
